Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2015-11-10,651.01,660.0,647.26,659.68,3489500,0,0.0,4.189999999999942,0.0,7.9628571428571435,0.5407142857142893,93.64132717345647,626.9221428571425,627.6456967540531,30.25629752382429,680.7122244013111,573.1320613129739,16.983206540050713,344623923.24920976,0.9294,1.0031,0.6613,123.077,1.3266,3.9128,64.595,2.9198,0.125,61.07,16.76,52.21,49.68,5083.240234375,2081.719970703125,17758.2109375
2015-11-11,663.25,675.96,663.25,673.25,5387300,0,0.0,13.57000000000005,0.0,8.350714285714291,0.5407142857142893,93.91870179948583,634.7321428571424,633.7262705201794,31.23839669676477,680.2218090909893,589.2424766232956,12.390030549388182,344734743.1330929,0.9313,1.0052,0.6605,123.084,1.3262,3.9101,64.415,2.9141,0.123,60.77,16.67,51.37,49.58,5067.02001953125,2075.0,17702.220703125
2015-11-12,673.0,675.64,664.22,665.6,4284700,0,0.0,0.0,7.649999999999977,5.842142857142862,1.0871428571428592,84.31089578393978,639.4871428571424,637.9761011174888,31.041598080729276,682.7640611525078,596.2102245617773,9.363960500156097,344686056.97639036,0.9291,1.0035,0.6568,122.757,1.3253,3.8925,65.365,2.8732,0.123,59.55,16.31,50.02,49.02,5005.080078125,2045.969970703125,17448.0703125
2015-11-13,663.57,667.0,640.45,642.35,6261100,0,0.0,0.0,23.25,5.1578571428571465,2.747857142857145,65.24213950126493,641.8971428571424,638.559287635157,28.678959870664702,681.3564987165078,602.437786997777,5.129212287851269,344467351.1846235,0.9246,1.0004,0.6564,122.56,1.3282,3.8763,66.4535,2.8629,0.113,59.16,16.15,49.75,48.48,4927.8798828125,2023.0400390625,17245.240234375
2015-11-16,640.92,649.99,622.29,647.81,7435900,0,0.0,5.459999999999923,0.0,5.376428571428571,2.747857142857145,66.17724635132757,644.5257142857138,639.7927159504695,26.93661985000824,679.8030652365826,609.248363334845,4.97650299789336,344530556.6240257,0.9346,1.008,0.6571,122.364,1.332,3.8829,66.82,2.8779,0.098,60.01,16.37,50.24,49.11,4984.6201171875,2053.18994140625,17483.009765625
2015-11-17,650.65,653.25,641.0,643.3,4320200,0,0.0,0.0,4.509999999999991,4.941428571428569,3.070000000000001,61.67974322396574,646.3971428571423,640.2603538237403,24.904796530690533,677.9950906274893,614.7991950867953,2.6733700422951077,344500479.7465462,0.9356,1.0094,0.6577,123.266,1.3330000000000002,3.8972,65.0875,2.8812,0.135,59.67,16.36,50.05,48.83,4986.02001953125,2050.43994140625,17489.5
2015-11-18,646.51,664.88,646.37,663.54,4469800,0,0.0,20.240000000000013,0.0,5.712142857142858,3.070000000000001,65.04270028466857,649.0392857142851,643.3643066472416,24.64368371321143,679.6592093079195,618.4193621206508,6.013740214091706,344641112.03630215,0.9395,1.0142,0.657,123.445,1.3318,3.9067,64.9175,2.869,0.123,60.86,16.76,51.44,49.46,5075.2001953125,2083.580078125,17737.16015625
2015-11-19,664.99,672.86,659.0,661.27,4705200,0,0.0,0.0,2.269999999999982,5.712142857142858,3.1857142857142877,64.19683711969175,651.5657142857137,645.7517324276092,23.97718582244329,679.6969350629653,623.4344935084622,5.2391183257738465,344625015.3367814,0.9372,1.0189,0.6562,123.525,1.3299,3.8953,64.845,2.8604,0.08800000000000001,61.05,16.61,51.52,49.73,5073.64013671875,2081.239990234375,17732.75
2015-11-20,667.94,668.87,657.57,668.45,3896100,0,0.0,7.180000000000063,0.0,6.0500000000000025,3.1857142857142877,65.50657385924208,654.4299999999995,648.7781681039281,23.75452011517541,680.4666014561325,628.3933985438665,6.8989781068590155,344667318.78015554,0.9323,1.0135,0.6541,122.912,1.3295,3.8709,64.545,2.8435,0.093,60.94,16.58,51.23,49.6,5104.919921875,2089.169921875,17823.810546875
2015-11-23,671.5,682.77,670.12,678.99,4385100,0,0.0,10.539999999999964,0.0,6.8028571428571425,2.968571428571425,69.6198830409357,658.2642857142853,652.8064123567377,24.150157864579,681.4861901141604,635.0423813144101,5.934940322958102,344736462.2523673,0.9398,1.0195,0.6583,122.923,1.3356,3.8768,64.62,2.8299,0.105,60.35,16.41,50.79,49.4,5102.47998046875,2086.590087890625,17792.6796875
2015-11-24,674.14,675.8,661.21,671.15,4543400,0,0.0,0.0,7.840000000000032,5.685714285714278,3.5285714285714267,61.705426356589136,660.421428571428,655.2522240425061,23.559501880612288,682.2860200480702,638.5568370947858,2.364066193853428,344684001.60346234,0.9397,1.0182,0.6609999999999999,122.915,1.336,3.8753,66.06,2.8496,0.153,60.26,16.41,50.7,49.12,5102.81005859375,2089.139892578125,17812.189453125
2015-11-25,675.0,679.7,671.24,675.34,2697900,0,0.0,4.1900000000000555,0.0,4.935000000000001,3.5285714285714267,58.30871803527727,661.8278571428566,657.930594170172,23.1624978831386,684.8716337812277,638.7840805044854,2.422008887271187,344700844.63557136,0.9395,1.017,0.6629,122.505,1.3303,3.8578,65.445,2.874,0.175,60.33,16.38,50.6,49.06,5116.14013671875,2088.8701171875,17813.390625
2015-11-27,680.8,680.99,672.1,673.26,1966800,0,0.0,0.0,2.080000000000041,4.6692857142857145,3.6771428571428575,55.943517329910144,662.8199999999995,659.9745149474824,22.42156884941255,686.5924650027837,639.0475349972154,2.710949061007793,344694787.02903247,0.943,1.0236,0.6623,122.634,1.3294,3.8773,65.56,2.9281,0.16,60.61,16.42,50.72,49.21,5127.52001953125,2090.110107421875,17813.390625
2015-11-30,675.9,681.29,664.6,664.8,5693200,0,0.0,0.0,8.460000000000036,4.6692857142857145,4.004285714285719,53.83348431194924,663.4849999999994,660.6179129544848,20.91068064521789,686.8922516705851,640.0777483294138,0.7761338830948347,344623247.8435766,0.9449,1.0302,0.6649,122.83,1.3367,3.8805,66.42,2.9256,0.17,60.17,16.37,50.61,48.96,5108.669921875,2080.409912109375,17719.919921875
2015-12-01,673.75,681.0,667.86,679.06,4751200,0,0.0,14.259999999999993,0.0,5.3885714285714315,4.004285714285719,57.36882129277565,664.8692857142851,663.0768578938868,20.626187828310773,689.5640269349773,640.174544493593,0.8629780913479309,344725161.36944914,0.9458,1.0289,0.6641,123.21,1.3349,3.8701,66.41,2.9104,0.203,61.01,16.73,51.35,49.5,5156.31005859375,2102.6298828125,17888.349609375
2015-12-02,681.0,684.82,674.25,676.01,4273500,0,0.0,0.0,3.0499999999999545,4.4192857142857145,4.222142857142858,51.140684410646394,665.066428571428,664.8012768413687,19.924933480838718,690.0912367021396,640.0416204407164,1.564002403846149,344705966.9315496,0.9411,1.0262,0.6632,122.915,1.336,3.8701,66.64,2.8883,0.2,60.15,16.6,50.66,48.94,5123.22021484375,2079.510009765625,17729.6796875
2015-12-03,679.44,682.79,661.48,666.25,5064700,0,0.0,0.0,9.759999999999991,4.4192857142857145,4.3728571428571446,50.26403444634006,665.1128571428566,664.9944399291861,18.369877413949325,690.144340615397,640.0813736703159,3.7207130069276833,344632844.53395194,0.9422,1.0184,0.6689,123.226,1.3348,3.8785,67.4,2.8881,0.198,59.37,16.29,50.07,48.16,5037.52978515625,2049.6201171875,17477.669921875
2015-12-04,666.0,674.78,661.4,672.64,4534800,0,0.0,6.389999999999987,0.0,4.875714285714285,2.712142857142859,64.25680128024096,667.2764285714278,666.013847938628,17.451928900985312,688.8266912607531,645.7261658821024,3.832913971689236,344676337.77522767,0.9161,0.9937,0.6607,122.653,1.3347,3.8441,67.5825,2.8824,0.205,61.26,16.76,51.55,49.46,5142.27001953125,2091.68994140625,17847.630859375
2015-12-07,674.74,675.46,660.5,669.83,3732800,0,0.0,0.0,2.809999999999945,4.48571428571429,2.912857142857141,60.629465147711954,668.849285714285,666.5226682134777,16.309696545802808,687.265745683647,650.432825744923,4.124047878128414,344660743.745732,0.9188,0.9968,0.6617,123.19,1.3388,3.8205,68.07,2.8892,0.235,60.46,16.52,50.9,49.24,5101.81005859375,2077.070068359375,17730.509765625
2015-12-08,663.13,679.99,659.79,677.33,3651900,0,0.0,7.5,0.0,5.021428571428578,2.5907142857142844,65.96603171624288,671.2799999999994,667.9636457850139,15.82721026700392,682.8986693267336,659.6613306732652,2.078246978328372,344701633.5983812,0.923,1.0004,0.6644,123.28,1.3508,3.8643,69.37,2.9112,0.268,59.52,16.19,49.96,48.33,5098.240234375,2063.590087890625,17568.0
2015-12-09,678.0,679.0,655.68,664.79,5158200,0,0.0,0.0,12.540000000000074,3.57571428571429,3.486428571428576,50.632143218367546,671.3692857142851,667.5404930136788,14.268485002794025,682.7484798571749,659.9900915713953,0.5323090416924979,344606135.3508504,0.9179,0.9928,0.6662,122.912,1.3579,3.8552,69.3,2.9098,0.245,59.07,16.11,49.41,48.09,5022.8701171875,2047.6199951171875,17492.30078125
2015-12-10,665.59,668.53,659.56,662.32,3455500,0,0.0,0.0,2.4699999999999136,3.57571428571429,3.5007142857142854,50.52992833350161,671.444285714285,666.8444272785216,12.687620650460874,682.5472297848405,660.3413416437295,-0.9170468995437198,344593296.5822167,0.9076,0.9833,0.6586,121.7,1.3567,3.8609,69.32,2.9126,0.23,59.2,16.2,49.26,48.28,5045.169921875,2052.22998046875,17574.75
2015-12-11,651.23,657.88,639.62,640.15,5474400,0,0.0,0.0,22.170000000000076,3.0628571428571427,5.084285714285719,37.59424864106608,669.4228571428564,663.2851703080521,9.535916435379702,689.5287696733096,649.3169446124033,-5.720260975861209,344410050.64671725,0.9134,0.988,0.6596,121.71,1.3633,3.8568,66.1715,2.9243,0.213,57.81,15.76,47.82,47.37,4933.47021484375,2012.3699951171875,17265.2109375
2015-12-14,641.75,658.59,635.27,657.91,4329700,0,0.0,17.759999999999987,0.0,3.5785714285714305,5.084285714285719,41.30936675461741,667.917142857142,662.5684809336451,8.374713230568316,688.0939024179472,647.7403832963369,-1.9727333680995325,344530171.66835284,0.9104,0.9838,0.6579,120.893,1.3736,3.8561,70.21,2.968,0.198,57.99,15.82,47.81,47.27,4952.22998046875,2021.93994140625,17368.5
2015-12-15,665.03,671.5,657.35,658.64,4753400,0,0.0,0.7300000000000182,0.0,3.630714285714288,4.524285714285717,44.5213278444425,667.0235714285708,662.0446834758258,7.427733930723889,687.6858054386341,646.3613374185071,-2.4728285011994027,344535445.9186302,0.9097,0.9855,0.6596,121.09,1.3727,3.8577,70.54,2.984,0.25,59.64,16.41,49.14,48.79,4995.35986328125,2043.4100341796875,17524.91015625
2015-12-16,663.56,677.35,659.32,675.77,3964500,0,0.0,17.129999999999995,0.0,4.554999999999999,4.524285714285717,50.1691448351821,667.0542857142849,663.874725679049,7.967647767817539,687.7709794129212,646.3375920156487,0.37281288061075823,344638555.18165696,0.9144,0.9907,0.6647,121.675,1.3728,3.8709,70.4885,2.9626,0.235,60.93,16.72,50.43,49.62,5071.1298828125,2073.070068359375,17749.08984375
2015-12-17,680.0,682.5,670.65,670.65,3681600,0,0.0,0.0,5.1200000000000045,4.554999999999999,4.741428571428571,48.99731079523625,666.8678571428562,664.7780955885091,7.891424731149414,687.390049526242,646.3456647594708,0.8799638989169709,344610661.38347125,0.9196,0.9927,0.6676,122.463,1.379,3.8714,70.0,2.935,0.213,59.81,16.29,49.44,49.28,5002.5498046875,2041.8900146484373,17495.83984375
2015-12-18,668.65,676.84,664.13,664.14,6841300,0,0.0,0.0,6.509999999999992,4.554999999999999,4.602142857142853,49.74258970358815,666.8207142857135,664.6930161767078,7.222458822293674,687.3663879299487,646.2750406414783,-2.197154890584037,344544252.8797808,0.9222,0.9944,0.6698,122.45,1.3924,3.888,70.915,2.9249,0.175,58.11,15.79,47.92,47.79,4923.080078125,2005.550048828125,17128.55078125
2015-12-21,668.5,669.9,658.93,664.51,3250900,0,0.0,0.37000000000000455,0.0,3.5628571428571427,4.602142857142853,43.63572740792584,665.7814285714278,664.6686140198135,6.645548679204012,685.0952177581246,646.467639384731,-1.7011582668895429,344546063.99340147,0.92,0.9918,0.6708,121.3,1.3946,3.8897,70.925,2.9103,0.153,59.14,15.98,48.46,48.0,4968.919921875,2021.1500244140625,17251.619140625
2015-12-22,666.83,668.49,659.26,663.15,2667800,0,0.0,0.0,1.3600000000000136,3.5628571428571427,4.481428571428572,44.290534540934104,664.8628571428562,664.466132150505,6.0093307758806995,683.2836721729938,646.4420421127189,-0.4652908067542248,344540604.01838225,0.9163,0.9927,0.6713,121.206,1.3952,3.8789,70.84,2.9113,0.193,59.26,16.09,48.67,48.28,5001.10986328125,2038.969970703125,17417.26953125
2015-12-23,666.5,666.6,656.63,663.7,2722900,0,0.0,0.5500000000000682,0.0,3.6021428571428618,3.784285714285716,48.76704380620833,664.6807142857135,664.3639811971043,5.486261697483542,683.0928715809532,646.2685569904738,-1.3290913415794394,344542862.32344145,0.9132,0.9878,0.6746,121.03,1.3919,3.8858,71.3,2.9302,0.19,60.21,16.33,49.25,48.9,5045.93017578125,2064.2900390625,17602.609375
2015-12-24,663.35,664.68,660.6,662.79,1091200,0,0.0,0.0,0.910000000000082,3.1457142857142912,3.849285714285721,44.970897579904005,663.9771428571421,664.1541170374904,4.9413356480557695,681.823227415578,646.1310582987063,-1.0510129435827116,344541366.1775924,0.9167,0.9905,0.6722,120.935,1.3852,3.8864,69.515,2.9169,0.183,60.09,16.27,49.32,48.71,5048.490234375,2060.989990234375,17552.169921875
2015-12-28,665.56,675.5,665.5,675.2,3783600,0,0.0,12.410000000000082,0.0,4.032142857142868,3.64857142857144,52.496977587649965,664.3607142857137,665.6269014324918,5.448059277158563,682.9634906943792,645.7579378770481,-0.31447005152584345,344612209.8475331,0.9119,0.9868,0.6697,120.231,1.3837,3.8795,70.245,2.9154,0.19,59.9,16.13,49.01,48.58,5040.990234375,2056.5,17528.26953125
2015-12-29,677.98,696.44,677.89,693.97,5735000,0,0.0,18.769999999999982,0.0,4.837142857142868,3.64857142857144,57.003367003366975,665.549285714285,669.4059812414928,7.2803007611889825,689.1708879061517,641.9276835224182,4.3893560372448555,344771638.09101653,0.9111,0.9879,0.6714,120.35,1.3894,3.8805,72.185,2.9054,0.215,60.52,16.28,49.57,49.12,5107.93994140625,2078.360107421875,17720.98046875
2015-12-30,691.89,695.49,686.38,689.07,3519000,0,0.0,0.0,4.899999999999976,4.837142857142868,3.1028571428571468,60.9211946743433,667.2835714285708,672.0278504092937,8.241968012082452,694.0243459494957,640.542796907646,4.0388331924145415,344746791.0515192,0.9151,0.9922,0.6747,120.529,1.3834,3.8938,72.1975,2.9048,0.195,60.09,16.06,48.94,48.77,5065.85009765625,2063.360107421875,17603.869140625
2015-12-31,686.08,687.75,675.89,675.89,3749600,0,0.0,0.0,13.180000000000064,4.837142857142868,3.8678571428571575,55.56740789365713,668.2528571428563,672.5428036880545,7.8500894421320035,695.2015530480377,641.3041612376752,5.583066468796377,344675071.5919577,0.9146,0.988,0.6748,120.45,1.3872,3.8965,73.23,2.9201,0.14800000000000002,59.58,15.85,48.42,48.3,5007.41015625,2043.93994140625,17425.029296875
2016-01-04,656.29,657.72,627.51,636.99,9314500,0,0.0,0.0,38.89999999999998,4.837142857142868,5.06285714285715,48.86002886002888,668.0271428571423,667.8024298629806,4.350468460636535,696.0224011683812,640.031884545903,-3.179766229423471,344138987.2439129,0.9213,0.9995,0.6786,120.311,1.3865,3.8956,73.4,2.9162,0.155,57.79,15.47,47.84,47.01,4903.08984375,2012.6600341796875,17148.939453125
2016-01-05,646.86,646.91,627.65,633.79,5822600,0,0.0,0.0,3.200000000000045,3.5685714285714387,5.291428571428583,40.27732989358274,666.3042857142851,663.2674392145833,1.303751526865085,699.4724221516278,633.1361492769422,-3.772926029393906,344109736.67483014,0.9236,1.0024,0.6796,119.467,1.3934,3.9157,73.1225,2.9643,0.205,57.89,15.47,47.59,46.99,4891.43017578125,2016.7099609375,17158.66015625
2016-01-06,622.0,639.79,620.31,632.65,5329200,0,0.0,0.0,1.1399999999999864,3.516428571428581,5.3728571428571525,39.55805544395341,664.4478571428565,659.1851139859722,-1.1890751480484596,702.0736594014836,626.8220548842294,-6.380869230655402,344100151.026587,0.9301,1.0084,0.6815,119.102,1.3984,3.9266,0.7162,2.985,0.205,57.06,15.14,46.9,46.09,4835.759765625,1990.260009765625,16906.509765625
2016-01-07,621.8,630.0,605.21,607.94,7074900,0,0.0,0.0,24.709999999999923,2.2928571428571525,7.137857142857148,24.31265621449677,659.6028571428566,652.352432121176,-5.099761857475754,707.1175152397728,612.0881990459404,-9.350629985834628,343823820.07108235,0.9277,1.0074,0.6835,118.61,1.4068,3.9416,74.595,3.0010000000000003,0.19,54.75,14.6,44.5,44.78,4689.43017578125,1943.0899658203125,16514.099609375
2016-01-08,619.66,624.14,606.0,607.05,5512900,0,0.0,0.0,0.8900000000000999,2.2928571428571525,6.835714285714297,25.117370892018837,655.0599999999994,646.3121078383526,-8.176570397825117,709.6583279541182,600.4616720458806,-8.596079139940379,343815749.40456927,0.9153,0.9937,0.6837,117.54,1.4102,3.9225,74.595,3.0004,0.19,53.52,14.32,43.16,44.03,4643.6298828125,1922.030029296875,16346.4501953125
2016-01-11,612.48,619.85,598.57,617.74,4891600,0,0.0,10.690000000000056,0.0,3.0564285714285853,6.370714285714297,32.421579027125375,651.7457142857137,642.5024934599056,-9.641231557382751,709.5111011612468,593.9803274101806,-7.0382687995665965,343901889.2678425,0.914,0.9921,0.6885,117.08,1.4184,3.9211,74.795,3.0348,0.175,53.44,14.42,43.84,44.5,4637.990234375,1923.6700439453125,16398.5703125
2016-01-12,625.25,625.99,612.24,617.89,4724100,0,0.0,0.14999999999997726,0.0,3.040714285714297,6.370714285714297,32.30874316939895,648.4157142857136,639.2208276652516,-10.66692071022851,708.3458467936472,588.4855817777802,-6.825001884943073,343903036.3766585,0.921,1.0015,0.6876,117.65,1.4222,3.9332,76.002,3.0343,0.21,53.56,14.42,43.87,45.63,4685.919921875,1938.6800537109373,16516.220703125
2016-01-13,620.88,620.88,579.16,581.81,7655200,0,0.0,0.0,36.08000000000004,3.040714285714297,8.8507142857143,25.570639115809755,642.6057142857137,631.5660506432182,-14.227139611059554,711.4855520029796,573.7258765684477,-12.338405906282976,343456031.8677653,0.9222,1.0029,0.6927,117.83,1.4255,3.938,76.525,3.032,0.215,52.09,14.03,42.28,44.18,4526.06005859375,1890.280029296875,16151.41015625
2016-01-14,580.25,602.25,569.88,593.0,7238000,0,0.0,11.190000000000056,0.0,3.800714285714296,8.8507142857143,30.04177958446253,637.5557142857135,626.4239105574558,-15.96170268594335,710.0457712014672,565.0656573699597,-10.529730382172326,343595240.9222676,0.9186,1.006,0.6941,117.425,1.4351,3.9309,76.21300000000002,3.0271,0.24,52.87,14.12,42.46,44.99,4615.0,1921.8399658203125,16379.0498046875
2016-01-15,572.24,584.62,565.3,570.18,7784500,0,0.0,0.0,22.820000000000054,3.800714285714296,10.415714285714298,26.734663116113186,630.9407142857136,618.9247224831283,-18.959189964716412,710.1060324357913,551.7753961356359,-15.553909952606649,343295675.50911415,0.9209,1.0052,0.6931,118.203,1.4345,3.9408,76.293,3.0235,0.223,51.81,13.62,39.74,43.38,4488.419921875,1880.3299560546875,15988.080078125
2016-01-19,577.09,584.0,566.45,574.48,4807200,0,0.0,4.300000000000068,0.0,3.2214285714285813,10.415714285714298,23.622459668971327,623.7464285714277,612.9987594853777,-20.74856957099473,703.8858246671948,543.6070324756607,-17.218323558655275,343331928.9027793,0.9179,1.005,0.7016,117.384,1.4545,3.9508,79.36,3.0348,0.23,51.79,13.41,39.24,42.83,4476.9501953125,1881.3299560546875,16016.01953125
2016-01-20,564.36,578.45,547.18,571.77,7966400,0,0.0,0.0,2.7100000000000364,1.8807142857142969,10.609285714285727,15.057760494109631,615.0178571428565,607.5015915539941,-22.130236560859657,688.5572068098976,541.4785074758155,-17.02294396795682,343294348.92784536,0.9163,1.0032,0.7051,117.565,1.4563,3.9636,78.6125,3.0374,0.253,50.42,12.89,37.89,42.53,4471.68994140625,1859.3299560546875,15766.740234375
2016-01-21,573.58,588.81,568.22,575.02,4952200,0,0.0,3.25,0.0,2.112857142857154,10.25928571428573,17.077535939033595,606.8714285714278,603.1707126801283,-22.701283500943532,669.5381302470536,544.2047268958023,-14.924026098921424,343322497.74642634,0.9194,1.0056,0.7043,117.134,1.4475,3.9662,81.82,3.0408,0.273,50.19,12.58,37.57,42.66,4472.06005859375,1868.989990234375,15882.6796875
2016-01-22,588.73,600.1,584.11,596.38,5120100,0,0.0,21.360000000000014,0.0,3.6385714285714412,9.317857142857155,28.083135784773177,601.1921428571422,602.2652843227778,-21.186049240314677,649.734185651838,552.6501000624465,-6.375296315483762,343512691.71533185,0.9206,1.0079,0.7029,117.924,1.4271,3.967,82.9,3.0159,0.28800000000000003,51.73,12.77,38.42,43.55,4591.18017578125,1906.9000244140625,16093.509765625
2016-01-25,597.99,608.5,594.56,596.53,4396100,0,0.0,0.14999999999997726,0.0,3.6492857142857247,6.539285714285728,35.81744251261921,598.3021428571423,601.5005797464074,-19.74549762027425,642.2650357265985,554.339249987686,-5.878918884804113,343513797.4113645,0.926,1.0161,0.7013,118.572,1.4141,3.9754,78.37,3.0024,0.275,50.56,12.21,37.01,42.35,4518.490234375,1877.0799560546875,15885.2197265625
2016-01-26,603.45,604.5,590.38,601.25,3765700,0,0.0,4.720000000000027,0.0,3.986428571428584,6.310714285714296,38.713928967813565,595.9778571428566,601.467169113553,-18.015316178701028,635.0244227781699,556.9312915075433,-4.963249822176556,343543593.23722404,0.9214,1.0124,0.7021,118.228,1.4296,3.9712,79.84,3.0218,0.3,51.85,12.54,37.9,42.88,4567.669921875,1903.6300048828125,16167.23046875
2016-01-27,601.99,603.39,578.78,583.35,5152900,0,0.0,0.0,17.899999999999977,3.986428571428584,7.507857142857152,34.68182948048724,592.456428571428,599.0515465650793,-17.88237839765418,625.7202769145488,559.1925802283072,-4.044807053327635,343390184.65510345,0.9204,1.0172,0.6972,118.38,1.4118,3.9627,78.23,3.0068,0.3,51.81,12.58,37.95,43.15,4468.169921875,1882.949951171875,15944.4599609375
2016-01-28,608.37,638.06,597.55,635.35,14015200,0,0.0,52.0,0.0,7.700714285714297,5.742857142857157,57.281759736464565,594.4142857142851,603.8913403564021,-13.426288929339306,634.1926112499123,554.635960178658,4.6618894654476675,344639503.9316955,0.9168,1.0143,0.7018,118.467,1.4095,3.9709,77.84899999999998,2.999,0.318,52.03,12.74,37.84,43.46,4506.68017578125,1893.3599853515625,16069.6396484375
2016-01-29,571.98,593.0,570.0,587.0,14677600,0,0.0,0.0,48.350000000000016,7.700714285714297,9.132857142857151,45.746170492638036,592.9821428571422,601.6391616422153,-13.639024657248342,632.2411260945607,553.7231596197239,-4.976203580794509,343522541.6904112,0.9143,1.0138,0.6963,118.93,1.4034,3.946,76.55,2.9695,0.3,54.05,13.32,39.89,44.63,4613.9501953125,1940.239990234375,16466.30078125
2016-02-01,578.15,581.8,570.31,574.81,6355100,0,0.0,0.0,12.190000000000055,6.937142857142866,10.003571428571444,40.94952987308682,589.9157142857138,598.0619400899199,-14.622689120342331,627.5158523495336,552.3155762218938,-6.9721147777112495,343390567.80795807,0.9237,1.0245,0.7020000000000001,121.34,1.3973,3.9548,75.44,2.9545,0.295,53.47,13.15,39.8,44.37,4620.3701171875,1939.3800048828125,16449.1796875
2016-02-02,570.0,571.56,550.09,552.1,6312000,0,0.0,0.0,22.709999999999923,6.926428571428581,11.625714285714292,37.33492472952683,585.2164285714282,591.9336814112639,-17.038350006010432,624.1761921208248,546.2566650220314,-5.106478059847704,343141188.84795386,0.9177,1.0195,0.6931,120.84,1.395,3.9533,77.26,2.9453,0.33,51.8,12.46,37.87,43.38,4516.9501953125,1903.030029296875,16153.5400390625
2016-02-03,553.5,556.0,521.9,531.07,10048700,0,0.0,0.0,21.029999999999973,6.926428571428581,10.550714285714287,39.63135523949651,581.5921428571424,583.8185238897621,-20.41439941779004,630.1700455123039,533.014240201981,-10.443507588532876,342758424.56430966,0.9156,1.0187,0.6940000000000001,119.856,1.406,3.9583,79.715,2.9527,0.333,52.15,12.27,37.81,42.62,4504.240234375,1912.530029296875,16336.66015625
2016-02-04,525.0,538.99,519.22,536.26,6199100,0,0.0,5.189999999999942,0.0,6.4978571428571446,10.550714285714287,38.11379252555723,577.5392857142853,577.4773873711273,-22.4127925533121,631.2172310287953,523.8613403997753,-5.948998561857652,342819006.65141684,0.9016,1.0052,0.6856,118.12,1.3794,3.9339,76.93,2.9147,0.28300000000000003,53.05,12.48,38.21,43.2,4509.56005859375,1915.449951171875,16416.580078125
2016-02-05,529.28,529.45,499.19,502.13,9708900,0,0.0,0.0,34.129999999999995,6.4978571428571446,11.358571428571427,36.389455578223135,572.6785714285709,567.4310690549769,-26.445689824124884,639.8544040137883,505.50273884335337,-12.593998050410807,342201088.55758184,0.8929,0.9934,0.6858,116.866,1.3755,3.895,76.77,2.9116,0.278,52.46,12.2,37.34,42.85,4363.14013671875,1880.050048828125,16204.9697265625
2016-02-08,486.47,493.5,475.21,488.1,9825500,0,0.0,0.0,14.029999999999974,6.190714285714281,12.360714285714282,33.37055290312644,566.5085714285709,556.8535931809798,-30.423194069643607,647.4325634427886,485.58457941435324,-14.633506479878267,341926554.54248613,0.8973,0.9928,0.6891,116.95,1.3883,3.8751,77.25,2.9144,0.26,51.36,11.56,35.42,41.63,4283.75,1853.43994140625,16027.0498046875
2016-02-09,478.01,498.38,474.0,482.07,7077900,0,0.0,0.0,6.03000000000003,6.190714285714281,12.59785714285714,32.94936131386861,560.1014285714282,546.8824474235158,-33.67379489938446,652.6062634911076,467.5965936517486,-16.164655142429822,341839113.98317444,0.8937,0.9871,0.6927,115.668,1.3925,3.8888,78.94,2.9459,0.3,51.05,11.49,35.14,41.59,4268.759765625,1852.2099609375,16014.3798828125
2016-02-10,491.76,504.66,486.0,490.48,6786200,0,0.0,8.410000000000025,0.0,6.559285714285713,12.59785714285714,34.239373601789715,554.0628571428566,539.3621211003805,-35.16593178992923,653.1739809239112,454.951733361802,-17.757134712767023,341957503.3083762,0.8857,0.9729,0.6913,115.191,1.3883,3.8674,79.59,2.9381,0.298,50.43,11.28,35.05,41.34,4283.58984375,1851.8599853515625,15914.740234375
2016-02-11,491.17,509.3,484.0,503.82,7397400,0,0.0,13.339999999999973,0.0,5.986428571428567,12.59785714285714,32.21231455146436,547.451428571428,534.6231716203298,-34.870074005713036,646.7512055816829,448.15165156117286,-15.541548622868927,342158696.6618259,0.8864,0.9734,0.6884,113.252,1.3923,3.8747,78.37,2.9191,0.273,48.21,10.51,32.77,40.43,4266.83984375,1829.0799560546875,15660.1796875
2016-02-12,510.7,516.75,501.49,507.08,5384800,0,0.0,3.259999999999991,0.0,6.2085714285714255,12.59785714285714,33.01302746021497,541.0621428571421,530.9507487376192,-33.980839855620964,638.24725256769,443.87703314659444,-15.662370062370064,342193539.3596148,0.8835,0.9723,0.6905,112.497,1.3916,3.888,79.7675,2.9307,0.27,52.22,11.26,35.17,42.36,4337.509765625,1864.780029296875,15973.83984375
2016-02-16,519.48,524.45,511.66,521.1,5118500,0,0.0,14.020000000000039,0.0,6.872857142857142,12.59785714285714,35.298433544884254,535.3371428571423,529.6373155726033,-31.778495836538927,626.5058339838603,444.16845173042435,-10.671123682180509,342335058.192935,0.8949,0.9857,0.6916,114.322,1.3822,3.8915,77.5,2.9457,0.273,53.0,11.54,36.43,43.19,4435.9599609375,1895.5799560546875,16196.41015625
